pdb,mmtype,mmclass,reso,name,ligand,metal,solvent,stem,bulge,iloop,hairpin
4q44,Protein#DNA,TRANSFERASE/DNA,2.71,,1FZ,MG,, 4q44_0_14,,,
4q45,Protein#DNA,TRANSFERASE/DNA,2.18,,1FZ,MG,, 4q45_0_14,,,
4q4z,Protein#DNA,transcription/DNA,2.9,,2TM ATP,MG ZN,, 4q4z_0_11,,,
4q5s,Protein#DNA#RNA,transcription/DNA/rna,3.0,,ATP,MG ZN,, 4q5s_0_7 4q5s_1_6,,,
4q5v,Protein#DNA#RNA,TRANSFERASE/DNA/RNA,2.52,,2ZE,,, 4q5v_0_11,,,
4q8e,Protein#DNA,TRANSFERASE/DNA,1.55,,0KX,MG,GOL, 4q8e_0_8,,,
4q8f,Protein#DNA,TRANSFERASE/DNA,2.8,,XG4,MG,GOL, 4q8f_0_8,,,
4q9q,Protein#RNA,RNA,2.45,,2ZZ,K MG,, 4q9q_0_9 4q9q_1_4 4q9q_2_2 4q9q_3_7, 4q9q_0_1 4q9q_1_2, 4q9q_0_1_1 4q9q_1_2_2 4q9q_2_5_2 4q9q_3_3_9, 4q9q_0_5
4q9r,Protein#RNA,RNA/immune system,3.12,,2ZY,K,, 4q9r_0_9 4q9r_1_4 4q9r_2_2 4q9r_3_7, 4q9r_0_1 4q9r_1_2, 4q9r_0_1_1 4q9r_1_2_2 4q9r_2_5_2 4q9r_3_3_9, 4q9r_0_5
4qc7,DNA,DNA,1.9,,,,, 4qc7_0_12,,,
4qcb,Protein#DNA,HYDROLASE/DNA,2.89,,,,GOL, 4qcb_0_8,, 4qcb_0_1_1,
4qcl,Protein#DNA#DNA/RNA Hybrid,TRANSFERASE/DNA/RNA,2.2,,1PE DCP,K MG ZN,EDO, 4qcl_0_11,,,
4qei,Protein#RNA,LIGASE/RNA,2.88,,AMP,,, 4qei_0_6 4qei_1_3 4qei_2_6 4qei_3_5 4qei_4_6 4qei_5_3 4qei_6_6 4qei_7_5,,, 4qei_0_9 4qei_1_7 4qei_2_7 4qei_3_9 4qei_4_7 4qei_5_7
4qen,Protein#DNA,transcription/DNA,2.0,,SAH,ZN,, 4qen_0_6 4qen_1_3,, 4qen_0_1_1,
4qeo,Protein#DNA,transcription/DNA,2.0,,SAH,ZN,, 4qeo_0_6 4qeo_1_3,, 4qeo_0_1_1,
4qep,Protein#DNA,transcription/DNA,3.1,,SAH,ZN,, 4qep_0_6 4qep_1_3,, 4qep_0_1_1,
4qg3,Protein#RNA,RIBOSOMAL PROTEIN/RNA,2.0,,URE,,BME IPA SO4, 4qg3_0_4 4qg3_1_5 4qg3_2_3 4qg3_3_8,, 4qg3_0_1_1 4qg3_1_6_3, 4qg3_0_4
4qgu,Protein#DNA,TRANSCRIPTION/DNA,2.55,,,,,,,,
4qi2,Protein#RNA,RNA  BINDING PROTEIN/RNA,3.0,,,,, 4qi2_0_6,,, 4qi2_0_3
4qik,Protein#RNA,RNA BINDING PROTEIN/RNA,1.9,,,,CL GOL, 4qik_0_6 4qik_1_6,, 4qik_0_1_2,
4qil,Protein#RNA,RNA BINDING PROTEIN/RNA,2.9,,,CA,, 4qil_0_6,,, 4qil_0_3
4qio,DNA,DNA,0.95,,RKL,BA,CL, 4qio_0_8,,,
4qjd,RNA,RNA,3.1,,,MG,, 4qjd_0_4 4qjd_1_2 4qjd_2_9 4qjd_3_4 4qjd_4_3,,, 4qjd_0_8 4qjd_1_19
4qjh,RNA,RNA,3.88,,,MG,, 4qjh_0_8 4qjh_1_2 4qjh_2_2 4qjh_3_6 4qjh_4_2 4qjh_5_4 4qjh_6_2,, 4qjh_0_1_1 4qjh_1_1_2, 4qjh_0_8 4qjh_1_20
4qju,Protein#DNA,DNA BINDING PROTEIN/DNA,2.16,,,,, 4qju_0_3 4qju_1_3 4qju_2_3 4qju_3_2, 4qju_0_1 4qju_1_1, 4qju_0_1_1 4qju_1_2_1 4qju_2_1_2,
4qk8,RNA,RNA,3.05,,2BA,K MG,SO4, 4qk8_0_4 4qk8_1_2 4qk8_2_5 4qk8_3_4 4qk8_4_6 4qk8_5_5 4qk8_6_6,, 4qk8_0_4_4, 4qk8_0_4 4qk8_1_5 4qk8_2_7 4qk8_3_36
4qk9,RNA,RNA,3.05,,2BA,MG,, 4qk9_0_4 4qk9_1_5 4qk9_2_6 4qk9_3_4 4qk9_4_5 4qk9_5_5 4qk9_6_7, 4qk9_0_2, 4qk9_0_4_4, 4qk9_0_4 4qk9_1_4 4qk9_2_10 4qk9_3_33
4qka,RNA,RNA,3.2,,2BA,IRI K MG,SO4, 4qka_0_4 4qka_1_2 4qka_2_5 4qka_3_4 4qka_4_6 4qka_5_5 4qka_6_6,, 4qka_0_4_4, 4qka_0_4 4qka_1_7 4qka_2_36
4qkk,DNA,DNA,1.4,,,,, 4qkk_0_12,,,
4qlc,Protein#DNA,CHROMATIN BINDING PROTEIN/DNA,3.5,Nucleosome,CIT,,, 4qlc_0_7 4qlc_1_2 4qlc_2_5 4qlc_3_14 4qlc_4_21 4qlc_5_69 4qlc_6_3 4qlc_7_2 4qlc_8_16 4qlc_9_4 4qlc_10_5, 4qlc_0_1 4qlc_1_1, 4qlc_0_1_1 4qlc_1_1_1 4qlc_2_1_1 4qlc_3_1_1 4qlc_4_1_1 4qlc_5_1_1 4qlc_6_1_1 4qlc_7_2_2 4qlc_8_2_2 4qlc_9_3_3,
4qlm,RNA,RNA,2.72,,2BA,MG,SO4, 4qlm_0_4 4qlm_1_6 4qlm_2_4 4qlm_3_7 4qlm_4_5 4qlm_5_7, 4qlm_0_2, 4qlm_0_4_4, 4qlm_0_4 4qlm_1_8 4qlm_2_34
4qln,RNA,RNA,2.65,,2BA,MG,, 4qln_0_4 4qln_1_3 4qln_2_6 4qln_3_4 4qln_4_7 4qln_5_5 4qln_6_7 4qln_7_4 4qln_8_3 4qln_9_6 4qln_10_4 4qln_11_7 4qln_12_5 4qln_13_7, 4qln_0_2 4qln_1_2, 4qln_0_4_4 4qln_1_4_4, 4qln_0_4 4qln_1_8 4qln_2_34 4qln_3_4 4qln_4_8 4qln_5_34
4qm6,Protein#RNA,TRANSFERASE/RNA,1.5,,GTP,MG NA,PO4,,,,
4qm7,Protein#DNA,TRANSFERASE/DNA,1.8,,GTP,MG,,,,,
4qno,DNA,DNA,1.66,,,CO,,,,,
4qoz,Protein#RNA,RNA/HYDROLASE/RNA BINDING PROTEIN,2.3,,,,, 4qoz_0_6,,, 4qoz_0_4
4qpq,Protein#DNA,TRANSCRIPTION/DNA,3.11,,,,, 4qpq_0_28,,,
4qpx,Protein#RNA,Hydrolase/RNA,1.86,,,MN,GOL, 4qpx_0_6,,,
4qqb,Protein#RNA,TRANLATION/RNA,2.8,,,,,,,,
4qqw,Protein#DNA,Hydrolase/DNA,2.66,,,FE,,,,,
4qqx,Protein#DNA,Hydrolase/dna,3.34,,ATP,FE,,,,,
4qqy,Protein#DNA,Hydrolase/DNA,3.12,,ADP,FE,,,,,
4qqz,Protein#DNA,Hydrolase/DNA,2.93,,ANP,FE,,,,,
4qr9,Protein#DNA,DNA BINDING PROTEIN,2.0,,,MG,, 4qr9_0_10 4qr9_1_10,,,
4qtj,Protein#DNA,TRANSCRIPTION/DNA,2.1,,,,, 4qtj_0_13,,,
4qtk,Protein#DNA,TRANSCRIPTION/DNA,2.99,,,,, 4qtk_0_16,,,
4qtr,Protein#DNA,de novo design/DNA,3.2,,,,, 4qtr_0_14,,,
4qu6,Protein#RNA,RNA Binding Protein/RNA,1.75,,,CA,CL EDO,,,,
4qu7,Protein#RNA,RNA Binding Protein/RNA,2.5,,,,,,,,
4qvc,Protein#RNA,RNA binding protein/RNA,1.99,,,,,,,,
4qvd,Protein#RNA,RNA binding protein/RNA,1.97,,,,,,,,
4qvi,Protein#RNA,RIBOSOMAL PROTEIN/RNA,1.9,,MES SUC,,ACT SO4, 4qvi_0_4 4qvi_1_5 4qvi_2_3 4qvi_3_8,, 4qvi_0_1_1 4qvi_1_6_3, 4qvi_0_4
4qw8,Protein#DNA,TRANSFERASE/DNA,2.29,,DCP,CA,, 4qw8_0_13,,,
4qw9,Protein#DNA,TRANSFERASE/DNA,2.4,,0G4,CA,, 4qw9_0_13,,,
4qwa,Protein#DNA,TRANSFERASE/DNA,2.2,,0G8,CA,, 4qwa_0_13,,,
4qwb,Protein#DNA,TRANSFERASE/DNA,1.8,,YYY,CA,ACT GOL, 4qwb_0_13,,,
4qwc,Protein#DNA,TRANSFERASE/DNA,2.4,,DOC LTP,CA,ACT, 4qwc_0_13,,,
4qwd,Protein#DNA,TRANSFERASE/DNA,2.05,,3TT,CA,, 4qwd_0_13,,,
4qwe,Protein#DNA,TRANSFERASE/DNA,2.2,,FTD,CA,, 4qwe_0_13,,,
4qyz,Protein#DNA#RNA,IMMUNE SYSTEM/DNA/RNA,3.03,,,ZN,, 4qyz_0_5 4qyz_1_5 4qyz_2_5 4qyz_3_5 4qyz_4_5 4qyz_5_2 4qyz_6_4,, 4qyz_0_1_1 4qyz_1_1_1 4qyz_2_1_1 4qyz_3_1_1 4qyz_4_1_1,
4qz8,Protein#DNA,TRANSFERASE/DNA,2.7,,DCT,MG NA,, 4qz8_0_5,,,
4qz9,Protein#DNA,TRANSFERASE/DNA,2.05,,DCT,MG NA,, 4qz9_0_5,,,
4qza,Protein#DNA,TRANSFERASE/DNA,2.15,,DCT,MG NA,, 4qza_0_5,,,
4qzb,Protein#DNA,TRANSFERASE/DNA,2.15,,DCT,MG NA,, 4qzb_0_5,,,
4qzc,Protein#DNA,TRANSFERASE/DNA,2.75,,DCT,MG NA,, 4qzc_0_5,,,
4qzd,Protein#DNA,TRANSFERASE/DNA,2.7,,DCT,MG NA,, 4qzd_0_5,,,
4qze,Protein#DNA,TRANSFERASE/DNA,2.25,,DCT,MG NA,, 4qze_0_5,,,
4qzf,Protein#DNA,TRANSFERASE/DNA,2.6,,DCT,MG NA,, 4qzf_0_5,,,
4qzg,Protein#DNA,TRANSFERASE/DNA,2.75,,DCT,MG NA,, 4qzg_0_5,,,
4qzh,Protein#DNA,TRANSFERASE/DNA,2.6,,DCT,MG NA,, 4qzh_0_5,,,
4qzi,Protein#DNA,TRANSFERASE/DNA,2.65,,DCT,MG NA ZN,, 4qzi_0_5,,,
4r0d,RNA,RNA,3.68,,SPM,IRI MG NA,, 4r0d_0_2 4r0d_1_4 4r0d_2_13 4r0d_3_4 4r0d_4_6 4r0d_5_6 4r0d_6_5 4r0d_7_6 4r0d_8_5 4r0d_9_6 4r0d_10_3 4r0d_11_3 4r0d_12_2 4r0d_13_4 4r0d_14_2 4r0d_15_5 4r0d_16_6 4r0d_17_2 4r0d_18_2 4r0d_19_6 4r0d_20_7 4r0d_21_5 4r0d_22_5 4r0d_23_5 4r0d_24_7 4r0d_25_8 4r0d_26_5 4r0d_27_2 4r0d_28_2 4r0d_29_4 4r0d_30_4 4r0d_31_4 4r0d_32_12 4r0d_33_4 4r0d_34_2 4r0d_35_6 4r0d_36_5 4r0d_37_3 4r0d_38_3 4r0d_39_3, 4r0d_0_1 4r0d_1_1 4r0d_2_2, 4r0d_0_1_1 4r0d_1_1_1 4r0d_2_1_1 4r0d_3_1_1 4r0d_4_1_1 4r0d_5_2_1 4r0d_6_3_2 4r0d_7_2_3 4r0d_8_3_3 4r0d_9_3_4 4r0d_10_4_5, 4r0d_0_7 4r0d_1_9 4r0d_2_4 4r0d_3_17 4r0d_4_4 4r0d_5_11 4r0d_6_11 4r0d_7_4 4r0d_8_4 4r0d_9_5 4r0d_10_7 4r0d_11_6 4r0d_12_4 4r0d_13_4 4r0d_14_4 4r0d_15_6
4r15,DNA,DNA,0.97,,,CR,, 4r15_0_6,,,
4r22,Protein#DNA,transcription/DNA,2.6,,,,, 4r22_0_4 4r22_1_4 4r22_2_4 4r22_3_4,, 4r22_0_1_1 4r22_1_1_1 4r22_2_1_1,
4r24,Protein#DNA,transcrption/DNA,2.25,,,,, 4r24_0_4 4r24_1_2 4r24_2_2 4r24_3_4,, 4r24_0_1_1 4r24_1_1_1 4r24_2_1_1 4r24_3_1_1 4r24_4_1_1,
4r28,Protein#DNA,Hydrolase/DNA,3.06,,,,, 4r28_0_3 4r28_1_12 4r28_2_6,, 4r28_0_1_1 4r28_1_2_2,
4r2a,Protein#DNA,DNA Binding Protein/DNA,1.59,,,ZN,EDO, 4r2a_0_10,,,
4r2c,Protein#DNA,DNA Binding Protein/DNA,1.89,,,K ZN,, 4r2c_0_10,,,
4r2d,Protein#DNA,DNA Binding Protein/DNA,2.09,,,ZN,, 4r2d_0_10,,,
4r2e,Protein#DNA,DNA Binding Protein/DNA,1.84,,,ZN,, 4r2e_0_10,,,
4r2p,Protein#DNA,DNA Binding Protein/DNA,1.79,,,ZN,EDO, 4r2p_0_10,,,
4r2q,Protein#DNA,DNA Binding Protein/DNA,1.54,,,ZN,EDO, 4r2q_0_10,,,
4r2r,Protein#DNA,DNA Binding Protein/DNA,2.09,,,ZN,EDO, 4r2r_0_10,,,
4r2s,Protein#DNA,DNA Binding Protein/DNA,2.49,,,ZN,EDO, 4r2s_0_10,,,
4r3i,Protein#RNA,RNA BINDING PROTEIN/RNA,1.8,,UNX,,,,,,
4r44,DNA,DNA,2.69,,,K NA,,,,,
4r45,DNA,DNA,1.9,,,K,,,,,
4r47,DNA,DNA,1.85,,,K MG,,,,,
4r48,DNA,DNA,2.33,,,CA NA,, 4r48_0_6,,,
4r49,DNA,DNA,1.28,,,CA NA,, 4r49_0_10,,,
4r4a,DNA,DNA,1.49,,SPM,CO,, 4r4a_0_10,,,
4r4d,DNA,DNA,1.29,,,MG NA,, 4r4d_0_10,,,
4r4e,Protein#DNA,Transcription regulator/DNA,2.57,,CXS,,, 4r4e_0_5,, 4r4e_0_1_1,
4r4p,RNA,RNA,3.07,,,MG,, 4r4p_0_7 4r4p_1_3 4r4p_2_4 4r4p_3_4 4r4p_4_3 4r4p_5_6 4r4p_6_3 4r4p_7_3 4r4p_8_3 4r4p_9_5 4r4p_10_7 4r4p_11_3 4r4p_12_3 4r4p_13_3 4r4p_14_10 4r4p_15_7 4r4p_16_3 4r4p_17_4 4r4p_18_4 4r4p_19_6 4r4p_20_3 4r4p_21_3 4r4p_22_3 4r4p_23_5 4r4p_24_7 4r4p_25_3 4r4p_26_3 4r4p_27_10, 4r4p_0_1 4r4p_1_1 4r4p_2_1 4r4p_3_1 4r4p_4_1 4r4p_5_1 4r4p_6_2 4r4p_7_2, 4r4p_0_1_3 4r4p_1_1_3 4r4p_2_3_2 4r4p_3_3_2, 4r4p_0_7 4r4p_1_5 4r4p_2_7 4r4p_3_4 4r4p_4_7 4r4p_5_5 4r4p_6_7 4r4p_7_4
4r4v,RNA,RNA,3.07,,,K MG,, 4r4v_0_7 4r4v_1_3 4r4v_2_4 4r4v_3_4 4r4v_4_3 4r4v_5_6 4r4v_6_3 4r4v_7_3 4r4v_8_3 4r4v_9_5 4r4v_10_7 4r4v_11_3 4r4v_12_3 4r4v_13_3 4r4v_14_10 4r4v_15_7 4r4v_16_3 4r4v_17_4 4r4v_18_4 4r4v_19_6 4r4v_20_3 4r4v_21_3 4r4v_22_3 4r4v_23_5 4r4v_24_7 4r4v_25_3 4r4v_26_3 4r4v_27_10, 4r4v_0_1 4r4v_1_1 4r4v_2_1 4r4v_3_1 4r4v_4_1 4r4v_5_1 4r4v_6_2 4r4v_7_2, 4r4v_0_1_3 4r4v_1_1_3 4r4v_2_3_2 4r4v_3_3_2, 4r4v_0_7 4r4v_1_5 4r4v_2_7 4r4v_3_4 4r4v_4_7 4r4v_5_5 4r4v_6_7 4r4v_7_4
4r55,Protein#DNA,DNA BINDING PROTEIN/DNA,1.8,,,,, 4r55_0_8,,,
4r56,Protein#DNA,DNA BINDING PROTEIN/DNA,2.3,,,,, 4r56_0_8,,,
4r5p,Protein#DNA,"TRANSFERASE, HYDROLASE/DNA/INHIBITOR",2.89,,3JY SUC,MG,SO4, 4r5p_0_20,,,
4r63,Protein#DNA,Transferase/DNA,1.85,,,NA,, 4r63_0_5 4r63_1_10,,,
4r64,Protein#DNA,Transferase/DNA,2.2,,,NA,, 4r64_0_5 4r64_1_10,,,
4r65,Protein#DNA,Transferase/DNA,1.95,,DUP,MG NA,CL, 4r65_0_5 4r65_1_10,,,
4r66,Protein#DNA,Transferase/DNA,2.25,,DUP,MN NA,CL, 4r66_0_5 4r66_1_10,,,
4r6m,DNA,DNA,2.36,,,HG,, 4r6m_0_4 4r6m_1_3,, 4r6m_0_2_2,
4r79,Protein#DNA,Recombination/DNA,3.1,,,MN,SO4, 4r79_0_25 4r79_1_25 4r79_2_25,,,
4r89,Protein#DNA,Hydrolase/DNA,4.0,,,MN,, 4r89_0_2 4r89_1_4 4r89_2_8,, 4r89_0_1_1,
4r8a,Protein#DNA,Hydrolase/DNA,3.2,,,,, 4r8a_0_9 4r8a_1_6 4r8a_2_2,, 4r8a_0_1_1 4r8a_1_1_1,
4r8i,Protein#RNA,Cytokine/RNA,2.05,,,K NA SR,, 4r8i_0_3 4r8i_1_2 4r8i_2_3,, 4r8i_0_4_1, 4r8i_0_17 4r8i_1_11
4r8j,DNA,DNA,1.21,,RKL,BA,CL DOD, 4r8j_0_8,,,
4r8p,Protein#DNA,Structural Protein/DNA,3.28,Nucleosome,,ZN,, 4r8p_0_24 4r8p_1_15 4r8p_2_15 4r8p_3_33 4r8p_4_41 4r8p_5_9,, 4r8p_0_1_1 4r8p_1_1_1 4r8p_2_1_1 4r8p_3_1_1 4r8p_4_1_1,
4r8u,Protein#DNA,TRANSFERASE/DNA,2.3,,1FZ,MG,, 4r8u_0_14,,, 4r8u_0_2
4rb1,Protein#DNA,METAL BINDING PROTEIN/DNA,2.75,,,MN,, 4rb1_0_9 4rb1_1_9,, 4rb1_0_1_1,
4rb2,Protein#DNA,METAL BINDING PROTEIN/DNA,2.82,,,MN,, 4rb2_0_25,,,
4rb3,Protein#DNA,METAL BINDING PROTEIN/DNA,2.6,,,MN,SO4, 4rb3_0_25,,,
4rbo,Protein#DNA,"DNA BINDING PROTEIN, TRANSCRIPTION/DNA",3.3,,,,, 4rbo_0_12,,,
4rbq,RNA,RNA,1.05,,,K,, 4rbq_0_32,,,
4rby,RNA,RNA,1.19,,,SR,, 4rby_0_3 4rby_1_4 4rby_2_3,, 4rby_0_1_1 4rby_1_1_1,
4rbz,RNA,RNA,1.18,,,,, 4rbz_0_3 4rbz_1_4 4rbz_2_3,, 4rbz_0_1_1 4rbz_1_1_1,
4rc0,RNA,RNA,1.13,,,,, 4rc0_0_3 4rc0_1_3,, 4rc0_0_1_1 4rc0_1_1_1 4rc0_2_2_2,
4rcj,Protein#RNA,RNA BINDING PROTEIN/RNA,1.6,,UNX,,,,,,
4rcm,Protein#RNA,RNA BINDING PROTEIN/RNA,1.8,,UNX,,,,,,
4rd5,Protein#DNA,HYDROLASE/DNA,2.7,,,,, 4rd5_0_14,,,
4rdm,Protein#DNA,HYDROLASE/DNA,2.7,,,,SO4, 4rdm_0_3 4rdm_1_10,, 4rdm_0_1_1,
4rdu,Protein#DNA,TRANSCRIPTION/DNA,1.85,,,,, 4rdu_0_13,,,
4rdx,Protein#RNA,LIGASE/RNA,2.55,,AMP HIS,,, 4rdx_0_8 4rdx_1_4 4rdx_2_4 4rdx_3_5 4rdx_4_8 4rdx_5_4 4rdx_6_4 4rdx_7_5,,, 4rdx_0_9 4rdx_1_7 4rdx_2_9 4rdx_3_7
4re7,DNA,DNA,2.18,,RKL,BA,, 4re7_0_10,,,
4rea,Protein#DNA,Hydrolase/DNA,3.81,,,,, 4rea_0_3 4rea_1_10,,,
4reb,Protein#DNA,Hydrolase/DNA,4.2,,,SM,, 4reb_0_9 4reb_1_9,,,
4rec,Protein#DNA,Hydrolase/DNA,2.2,,,IOD,, 4rec_0_10 4rec_1_10,,,
4rge,RNA,RNA,2.89,,,MG,, 4rge_0_2 4rge_1_4 4rge_2_2 4rge_3_6 4rge_4_3 4rge_5_3,,, 4rge_0_8 4rge_1_16
4rgf,RNA,RNA,3.2,,,K MG MN,, 4rgf_0_2 4rgf_1_4 4rgf_2_2 4rgf_3_6 4rgf_4_3 4rgf_5_3,,, 4rgf_0_8 4rgf_1_16
4rhd,DNA,DNA,1.7,,,MG,, 4rhd_0_9,,,
4ri8,Protein#DNA,hydrolase/dna,2.9,,,CA,, 4ri8_0_10 4ri8_1_7,,,
4ri9,Protein#DNA,hydrolase/dna,2.9,,,BA,, 4ri9_0_3 4ri9_1_7 4ri9_2_9,,,
4ria,Protein#DNA,hydrolase/dna,3.0,,,BA,, 4ria_0_3 4ria_1_9 4ria_2_7,,,
4rib,Protein#DNA,hydrolase/dna,3.25,,,CA,, 4rib_0_7 4rib_1_9,,,
4ric,Protein#DNA,hydrolase/dna,2.8,,,CA,, 4ric_0_7 4ric_1_9,,,
4rim,DNA,DNA,2.3,,,,,,,,
4rip,DNA,DNA,2.1,,,,,,,,
4rj1,RNA,RNA,0.92,,,CA NA SR,,,,,
4rkg,Protein#DNA,DNA binding protein/DNA,2.5,,,ZN,, 4rkg_0_12,,,
4rkh,Protein#DNA,DNA binding protein/DNA,2.0,,,ZN,, 4rkh_0_15,,,
4rkv,RNA,RNA,0.88,,,CA NA SR,,,,,
4rmo,Protein#RNA,Toxin/RNA,2.2,,,CA,, 4rmo_0_5 4rmo_1_5 4rmo_2_5 4rmo_3_5,,, 4rmo_0_10 4rmo_1_16 4rmo_2_10 4rmo_3_16
4rne,RNA,RNA,1.01,,,CA NA SR,,,,,
4rnk,DNA,DNA,2.08,,,MG,, 4rnk_0_6,,,
4rnm,Protein#DNA,TRANSFERASE/DNA,2.14,,DZ4,MG,GOL, 4rnm_0_8,,,
4rnn,Protein#DNA,TRANSFERASE/DNA,1.81,,XG4,MG,GOL, 4rnn_0_8,,,
4rno,Protein#DNA,TRANSFERASE/DNA,2.82,,DCP,CA,GOL, 4rno_0_7,,,
4ro4,DNA,DNA,2.04,,,MG,, 4ro4_0_6,,,
4ro7,DNA,DNA,2.03,,,MG,, 4ro7_0_6,,,
4ro8,DNA,DNA,2.08,,,MG,, 4ro8_0_6,,,
4roc,Protein#DNA,TRANSCRIPTION,1.9,,,MG,, 4roc_0_27,,,
4rod,Protein#DNA,TRANSCRIPTION,2.7,,,,, 4rod_0_27,,,
4roe,Protein#DNA,TRANSCRIPTION,2.2,,,MG,, 4roe_0_26,,,
4rog,DNA,DNA,2.08,,,MG,, 4rog_0_6,,,
4rok,DNA,DNA,2.16,,,MG,, 4rok_0_6,,,
4ron,DNA,DNA,2.39,,,MG,, 4ron_0_6,,,
4roo,DNA,DNA,2.37,,,MG,, 4roo_0_6,,,
4roy,DNA,DNA,2.09,,,MG,, 4roy_0_6,,,
4roz,DNA,DNA,2.08,,,MG,, 4roz_0_6,,,
4rp0,DNA,DNA,2.19,,,MG,, 4rp0_0_6,,,
4rp1,DNA,DNA,2.27,,,MG,, 4rp1_0_6,,,
4rp2,DNA,DNA,2.32,,,MG,, 4rp2_0_6,,,
4rpx,Protein#DNA,TRANSFERASE/DNA,1.9,,DCP,CA NA,ACT CL, 4rpx_0_4 4rpx_1_10,,,
4rpy,Protein#DNA,TRANSFERASE/DNA,1.9,,DCP,MG NA,ACT CL PPV, 4rpy_0_4 4rpy_1_11,,,
4rpz,Protein#DNA,TRANSFERASE/DNA,2.19,,DCP,MG NA,CL PPV, 4rpz_0_4 4rpz_1_11,,,
4rq0,Protein#DNA,TRANSFERASE/DNA,2.2,,DCP,MG NA,ACT CL PPV, 4rq0_0_4 4rq0_1_11,,,
4rq1,Protein#DNA,TRANSFERASE/DNA,2.7,,,NA,ACT, 4rq1_0_5 4rq1_1_10,,,
4rq2,Protein#DNA,TRANSFERASE/DNA,2.2,,,MN NA,ACT PPV, 4rq2_0_4 4rq2_1_11,,,
4rq3,Protein#DNA,TRANSFERASE/DNA,2.0,,DTP,CA NA,ACT CL, 4rq3_0_5 4rq3_1_10,,,
4rq4,Protein#DNA,TRANSFERASE/DNA,2.1,,DTP,MG NA,ACT CL PPV, 4rq4_0_5 4rq4_1_10,,,
4rq5,Protein#DNA,TRANSFERASE/DNA,2.32,,DTP,MG NA,ACT CL PPV, 4rq5_0_5 4rq5_1_10,,,
4rq6,Protein#DNA,TRANSFERASE/DNA,2.25,,,MG NA,ACT PPV, 4rq6_0_5 4rq6_1_10,,,
4rq7,Protein#DNA,TRANSFERASE/DNA,2.0,,,NA,ACT CL, 4rq7_0_5 4rq7_1_10,,,
4rq8,Protein#DNA,TRANSFERASE/DNA,2.0,,,MN NA,ACT CL PPV, 4rq8_0_4 4rq8_1_10,,,
4rqe,Protein#RNA,LIGASE/RNA,4.0,,ANP SER,,, 4rqe_0_3 4rqe_1_6 4rqe_2_2 4rqe_3_5 4rqe_4_4 4rqe_5_2 4rqe_6_5 4rqe_7_4 4rqe_8_5 4rqe_9_2, 4rqe_0_1, 4rqe_0_1_1 4rqe_1_1_1 4rqe_2_1_1 4rqe_3_1_1 4rqe_4_2_3, 4rqe_0_4 4rqe_1_4 4rqe_2_7 4rqe_3_4 4rqe_4_4 4rqe_5_8
4rqf,Protein#RNA,LIGASE/RNA,3.5,,ANP SER,,, 4rqf_0_2 4rqf_1_6 4rqf_2_5 4rqf_3_4,, 4rqf_0_1_1, 4rqf_0_4 4rqf_1_4 4rqf_2_7
4rt2,Protein#DNA,TRANSFERASE/DNA,1.92,,N6T,MG NA,CL, 4rt2_0_5 4rt2_1_10,,,
4rt3,Protein#DNA,TRANSFERASE/DNA,1.92,,C6T,MG NA,CL, 4rt3_0_5 4rt3_1_10,,,
4rtj,Protein#DNA,Transferase/DNA,1.99,,SFG,,EDO, 4rtj_0_10,,,
4rtk,Protein#DNA,Transferase/DNA,1.96,,SAH,,GOL, 4rtk_0_10,,,
4rtl,Protein#DNA,Transferase/DNA,2.19,,SFG,,, 4rtl_0_10,,,
4rtm,Protein#DNA,Transferase/DNA,2.5,,SAM,,, 4rtm_0_10,,,
4rtn,Protein#DNA,Transferase/DNA,2.59,,SAH,,, 4rtn_0_10,,,
4rto,Protein#DNA,Transferase/DNA,2.69,,SFG,,, 4rto_0_10,,,
4rtp,Protein#DNA,Transferase/DNA,2.39,,SAM,,, 4rtp_0_10,,,
4rtq,Protein#DNA,Transferase/DNA,2.0,,SAH,,EDO, 4rtq_0_11,,,
4rtr,Protein#DNA,Transferase/DNA,2.39,,SAM,,, 4rtr_0_11,,,
4rts,Protein#DNA,Transferase/DNA,2.49,,SAM,,, 4rts_0_11,,,
4ru9,Protein#DNA,TRANSFERASE/DNA,2.65,,0KX,MG,, 4ru9_0_8,,,
4rua,Protein#DNA,TRANSFERASE/DNA,3.07,,DTP,CA,, 4rua_0_13,,,
4ruc,Protein#DNA,TRANSFERASE/DNA,2.9,,DTP,CA,, 4ruc_0_13,,,
4rul,Protein#DNA,ISOMERASE/DNA,2.9,,,ZN,GOL SO4,,,,
4rum,RNA,RNA,2.64,,,CO K MG SR,GOL, 4rum_0_8 4rum_1_3 4rum_2_6 4rum_3_5 4rum_4_7,, 4rum_0_2_1 4rum_1_1_3, 4rum_0_5 4rum_1_4
4rve,Protein#DNA,HYDROLASE/DNA,3.0,,,,, 4rve_0_10,,,
4rwn,Protein#RNA,TRANSFERASE/RNA,2.0,,APC,MG,, 4rwn_0_19,,,
4rwo,Protein#RNA,TRANSFERASE/RNA,2.2,,APC,MG,, 4rwo_0_19,,,
4rwp,Protein#RNA,TRANSFERASE/RNA,2.25,,,,, 4rwp_0_18,,,
4rzd,RNA,RNA,2.75,,PRF,,, 4rzd_0_4 4rzd_1_6 4rzd_2_9 4rzd_3_3 4rzd_4_7, 4rzd_0_1,, 4rzd_0_15 4rzd_1_8
